AREA,PERIMETER,PR_,PR_ID,RINGS_OK,RINGS_NOK,PATH,ROW,MODE,SEQUENCE,WRSPR,PR,ACQDayL7,ACQDayL8
9.58481,17.57694,237.0,237.0,1,0,4,237,"A",5941,"004237","004237","2","10"
10.3725,19.02201,238.0,238.0,1,0,4,238,"A",5942,"004238","004238","2","10"
11.26521,20.64303,239.0,239.0,1,0,4,239,"A",5943,"004239","004239","2","10"
12.26702,22.40285,240.0,240.0,1,0,4,240,"A",5944,"004240","004240","2","10"
13.3726,24.20323,241.0,241.0,1,0,4,241,"A",5945,"004241","004241","2","10"
14.55386,25.84293,242.0,242.0,1,0,4,242,"A",5946,"004242","004242","2","10"
15.74334,26.98644,243.0,243.0,1,0,4,243,"A",5947,"004243","004243","2","10"
16.8174,27.20781,244.0,244.0,1,0,4,244,"A",5948,"004244","004244","2","10"
17.59409,26.34443,245.0,245.0,1,0,4,245,"A",5949,"004245","004245","2","10"
17.881,25.68348,246.0,246.0,1,0,4,246,"A",5950,"004246","004246","2","10"
17.59386,26.34329,371.0,371.0,1,0,20,123,"A",6075,"020123","020123","2","10"
16.81781,27.20858,372.0,372.0,1,0,20,124,"A",6076,"020124","020124","2","10"
15.74283,26.98564,373.0,373.0,1,0,20,125,"A",6077,"020125","020125","2","10"
14.5539,25.84312,374.0,374.0,1,0,20,126,"A",6078,"020126","020126","2","10"
13.37209,24.20225,375.0,375.0,1,0,20,127,"A",6079,"020127","020127","2","10"
12.26613,22.40128,376.0,376.0,1,0,20,128,"A",6080,"020128","020128","2","10"
11.26545,20.64343,377.0,377.0,1,0,20,129,"A",6081,"020129","020129","2","10"
10.37279,19.02258,378.0,378.0,1,0,20,130,"A",6082,"020130","020130","2","10"
9.58461,17.57656,379.0,379.0,1,0,20,131,"A",6083,"020131","020131","2","10"
8.89271,16.31182,380.0,380.0,1,0,20,132,"A",6084,"020132","020132","2","10"
8.28216,15.21131,381.0,381.0,1,0,20,133,"A",6085,"020133","020133","2","10"
7.74425,14.25831,382.0,382.0,1,0,20,134,"A",6086,"020134","020134","2","10"
7.26926,13.43408,383.0,383.0,1,0,20,135,"A",6087,"020135","020135","2","10"
6.84798,12.71877,384.0,384.0,1,0,20,136,"A",6088,"020136","020136","2","10"
6.47253,12.09614,385.0,385.0,1,0,20,137,"A",6089,"020137","020137","2","10"
6.13684,11.55101,386.0,386.0,1,0,20,138,"A",6090,"020138","020138","2","10"
5.83567,11.07207,387.0,387.0,1,0,20,139,"A",6091,"020139","020139","2","10"
5.56424,10.64864,388.0,388.0,1,0,20,140,"A",6092,"020140","020140","2","10"
5.31903,10.27265,389.0,389.0,1,0,20,141,"A",6093,"020141","020141","2","10"
5.09626,9.93699,390.0,390.0,1,0,20,142,"A",6094,"020142","020142","2","10"
4.89373,9.63596,391.0,391.0,1,0,20,143,"A",6095,"020143","020143","2","10"
4.70892,9.36486,392.0,392.0,1,0,20,144,"A",6096,"020144","020144","2","10"
4.53978,9.1196,393.0,393.0,1,0,20,145,"A",6097,"020145","020145","2","10"
4.38466,8.897,394.0,394.0,1,0,20,146,"A",6098,"020146","020146","2","10"
4.24231,8.6944,395.0,395.0,1,0,20,147,"A",6099,"020147","020147","2","10"
4.11082,8.50903,396.0,396.0,1,0,20,148,"A",6100,"020148","020148","2","10"
3.98967,8.33932,397.0,397.0,1,0,20,149,"A",6101,"020149","020149","2","10"
3.87782,8.1835,398.0,398.0,1,0,20,150,"A",6102,"020150","020150","2","10"
3.77394,8.03983,399.0,399.0,1,0,20,151,"A",6103,"020151","020151","2","10"
3.67783,7.9075,400.0,400.0,1,0,20,152,"A",6104,"020152","020152","2","10"
3.58842,7.78504,401.0,401.0,1,0,20,153,"A",6105,"020153","020153","2","10"
3.50554,7.67185,402.0,402.0,1,0,20,154,"A",6106,"020154","020154","2","10"
3.42835,7.56691,403.0,403.0,1,0,20,155,"A",6107,"020155","020155","2","10"
3.35638,7.46945,404.0,404.0,1,0,20,156,"A",6108,"020156","020156","2","10"
3.28943,7.37898,405.0,405.0,1,0,20,157,"A",6109,"020157","020157","2","10"
3.22734,7.29526,406.0,406.0,1,0,20,158,"A",6110,"020158","020158","2","10"
3.16904,7.21692,407.0,407.0,1,0,20,159,"A",6111,"020159","020159","2","10"
3.11501,7.14448,408.0,408.0,1,0,20,160,"A",6112,"020160","020160","2","10"
3.06447,7.07683,409.0,409.0,1,0,20,161,"A",6113,"020161","020161","2","10"
3.0175,7.01407,410.0,410.0,1,0,20,162,"A",6114,"020162","020162","2","10"
2.97367,6.95566,411.0,411.0,1,0,20,163,"A",6115,"020163","020163","2","10"
2.93276,6.90123,412.0,412.0,1,0,20,164,"A",6116,"020164","020164","2","10"
2.89497,6.851,413.0,413.0,1,0,20,165,"A",6117,"020165","020165","2","10"
2.85986,6.80439,414.0,414.0,1,0,20,166,"A",6118,"020166","020166","2","10"
2.82713,6.76103,415.0,415.0,1,0,20,167,"A",6119,"020167","020167","2","10"
2.7972,6.72137,416.0,416.0,1,0,20,168,"A",6120,"020168","020168","2","10"
2.76919,6.68435,417.0,417.0,1,0,20,169,"A",6121,"020169","020169","2","10"
2.74364,6.65061,418.0,418.0,1,0,20,170,"A",6122,"020170","020170","2","10"
2.72015,6.61959,419.0,419.0,1,0,20,171,"A",6123,"020171","020171","2","10"
2.69891,6.59156,420.0,420.0,1,0,20,172,"A",6124,"020172","020172","2","10"
2.67927,6.56569,421.0,421.0,1,0,20,173,"A",6125,"020173","020173","2","10"
2.66154,6.54237,422.0,422.0,1,0,20,174,"A",6126,"020174","020174","2","10"
2.6461,6.52203,423.0,423.0,1,0,20,175,"A",6127,"020175","020175","2","10"
2.6321,6.50363,424.0,424.0,1,0,20,176,"A",6128,"020176","020176","2","10"
2.61986,6.48754,425.0,425.0,1,0,20,177,"A",6129,"020177","020177","2","10"
2.60933,6.47371,426.0,426.0,1,0,20,178,"A",6130,"020178","020178","2","10"
2.60063,6.46228,427.0,427.0,1,0,20,179,"A",6131,"020179","020179","2","10"
2.59335,6.45272,428.0,428.0,1,0,20,180,"A",6132,"020180","020180","2","10"
2.58782,6.44546,429.0,429.0,1,0,20,181,"A",6133,"020181","020181","2","10"
2.58385,6.44026,430.0,430.0,1,0,20,182,"A",6134,"020182","020182","2","10"
2.58153,6.43721,431.0,431.0,1,0,20,183,"A",6135,"020183","020183","2","10"
2.58077,6.43621,432.0,432.0,1,0,20,184,"A",6136,"020184","020184","2","10"
2.58144,6.43709,433.0,433.0,1,0,20,185,"A",6137,"020185","020185","2","10"
2.58385,6.44026,434.0,434.0,1,0,20,186,"A",6138,"020186","020186","2","10"
2.58782,6.44546,435.0,435.0,1,0,20,187,"A",6139,"020187","020187","2","10"
2.59335,6.45272,436.0,436.0,1,0,20,188,"A",6140,"020188","020188","2","10"
2.60063,6.46228,437.0,437.0,1,0,20,189,"A",6141,"020189","020189","2","10"
2.60933,6.47371,438.0,438.0,1,0,20,190,"A",6142,"020190","020190","2","10"
2.61986,6.48754,439.0,439.0,1,0,20,191,"A",6143,"020191","020191","2","10"
2.6321,6.50363,440.0,440.0,1,0,20,192,"A",6144,"020192","020192","2","10"
2.6461,6.52203,441.0,441.0,1,0,20,193,"A",6145,"020193","020193","2","10"
2.66169,6.54257,442.0,442.0,1,0,20,194,"A",6146,"020194","020194","2","10"
2.67927,6.56569,443.0,443.0,1,0,20,195,"A",6147,"020195","020195","2","10"
2.69882,6.59144,444.0,444.0,1,0,20,196,"A",6148,"020196","020196","2","10"
2.72015,6.61959,445.0,445.0,1,0,20,197,"A",6149,"020197","020197","2","10"
2.74355,6.65049,446.0,446.0,1,0,20,198,"A",6150,"020198","020198","2","10"
2.76919,6.68435,447.0,447.0,1,0,20,199,"A",6151,"020199","020199","2","10"
2.7972,6.72137,448.0,448.0,1,0,20,200,"A",6152,"020200","020200","2","10"
2.82713,6.76103,449.0,449.0,1,0,20,201,"A",6153,"020201","020201","2","10"
2.85977,6.80427,450.0,450.0,1,0,20,202,"A",6154,"020202","020202","2","10"
2.89497,6.851,451.0,451.0,1,0,20,203,"A",6155,"020203","020203","2","10"
2.93285,6.90135,452.0,452.0,1,0,20,204,"A",6156,"020204","020204","2","10"
2.97367,6.95566,453.0,453.0,1,0,20,205,"A",6157,"020205","020205","2","10"
3.0175,7.01407,454.0,454.0,1,0,20,206,"A",6158,"020206","020206","2","10"
3.06447,7.07683,455.0,455.0,1,0,20,207,"A",6159,"020207","020207","2","10"
3.11486,7.14428,456.0,456.0,1,0,20,208,"A",6160,"020208","020208","2","10"
3.16898,7.21685,457.0,457.0,1,0,20,209,"A",6161,"020209","020209","2","10"
3.22731,7.2952,458.0,458.0,1,0,20,210,"A",6162,"020210","020210","2","10"
3.28943,7.37898,459.0,459.0,1,0,20,211,"A",6163,"020211","020211","2","10"
3.35638,7.46945,460.0,460.0,1,0,20,212,"A",6164,"020212","020212","2","10"
3.42835,7.56691,461.0,461.0,1,0,20,213,"A",6165,"020213","020213","2","10"
3.50554,7.67185,462.0,462.0,1,0,20,214,"A",6166,"020214","020214","2","10"
3.58842,7.78504,463.0,463.0,1,0,20,215,"A",6167,"020215","020215","2","10"
3.67783,7.9075,464.0,464.0,1,0,20,216,"A",6168,"020216","020216","2","10"
3.77403,8.03996,465.0,465.0,1,0,20,217,"A",6169,"020217","020217","2","10"
3.87785,8.18358,466.0,466.0,1,0,20,218,"A",6170,"020218","020218","2","10"
3.98967,8.33932,467.0,467.0,1,0,20,219,"A",6171,"020219","020219","2","10"
4.11082,8.50903,468.0,468.0,1,0,20,220,"A",6172,"020220","020220","2","10"
4.2424,8.69453,469.0,469.0,1,0,20,221,"A",6173,"020221","020221","2","10"
4.38475,8.89714,470.0,470.0,1,0,20,222,"A",6174,"020222","020222","2","10"
4.53978,9.1196,471.0,471.0,1,0,20,223,"A",6175,"020223","020223","2","10"
4.70902,9.36501,472.0,472.0,1,0,20,224,"A",6176,"020224","020224","2","10"
4.89373,9.63596,473.0,473.0,1,0,20,225,"A",6177,"020225","020225","2","10"
5.09621,9.93695,474.0,474.0,1,0,20,226,"A",6178,"020226","020226","2","10"
5.31907,10.2727,475.0,475.0,1,0,20,227,"A",6179,"020227","020227","2","10"
5.56424,10.64864,476.0,476.0,1,0,20,228,"A",6180,"020228","020228","2","10"
5.83572,11.07211,477.0,477.0,1,0,20,229,"A",6181,"020229","020229","2","10"
6.13698,11.55121,478.0,478.0,1,0,20,230,"A",6182,"020230","020230","2","10"
6.47253,12.09613,479.0,479.0,1,0,20,231,"A",6183,"020231","020231","2","10"
6.84803,12.71905,480.0,480.0,1,0,20,232,"A",6184,"020232","020232","2","10"
7.26961,13.4345,481.0,481.0,1,0,20,233,"A",6185,"020233","020233","2","10"
7.7444,14.25878,482.0,482.0,1,0,20,234,"A",6186,"020234","020234","2","10"
8.28192,15.21094,483.0,483.0,1,0,20,235,"A",6187,"020235","020235","2","10"
8.89195,16.31065,484.0,484.0,1,0,20,236,"A",6188,"020236","020236","2","10"
9.58481,17.57694,485.0,485.0,1,0,20,237,"A",6189,"020237","020237","2","10"
10.37251,19.02201,486.0,486.0,1,0,20,238,"A",6190,"020238","020238","2","10"
11.2651,20.64284,487.0,487.0,1,0,20,239,"A",6191,"020239","020239","2","10"
12.26714,22.40304,488.0,488.0,1,0,20,240,"A",6192,"020240","020240","2","10"
13.37261,24.20323,489.0,489.0,1,0,20,241,"A",6193,"020241","020241","2","10"
14.55377,25.8428,490.0,490.0,1,0,20,242,"A",6194,"020242","020242","2","10"
15.74338,26.9865,491.0,491.0,1,0,20,243,"A",6195,"020243","020243","2","10"
16.81744,27.20785,492.0,492.0,1,0,20,244,"A",6196,"020244","020244","2","10"
17.59399,26.34426,493.0,493.0,1,0,20,245,"A",6197,"020245","020245","2","10"
17.88105,25.68356,494.0,494.0,1,0,20,246,"A",6198,"020246","020246","2","10"
17.59386,26.34329,619.0,619.0,1,0,36,123,"A",6323,"036123","036123","2","10"
16.81781,27.20858,620.0,620.0,1,0,36,124,"A",6324,"036124","036124","2","10"
15.74283,26.98564,621.0,621.0,1,0,36,125,"A",6325,"036125","036125","2","10"
14.5539,25.84312,622.0,622.0,1,0,36,126,"A",6326,"036126","036126","2","10"
13.3722,24.20245,623.0,623.0,1,0,36,127,"A",6327,"036127","036127","2","10"
12.26658,22.40206,624.0,624.0,1,0,36,128,"A",6328,"036128","036128","2","10"
11.2651,20.64284,625.0,625.0,1,0,36,129,"A",6329,"036129","036129","2","10"
10.3725,19.02201,626.0,626.0,1,0,36,130,"A",6330,"036130","036130","2","10"
9.58483,17.57695,627.0,627.0,1,0,36,131,"A",6331,"036131","036131","2","10"
8.89195,16.31065,628.0,628.0,1,0,36,132,"A",6332,"036132","036132","2","10"
8.28181,15.21075,629.0,629.0,1,0,36,133,"A",6333,"036133","036133","2","10"
7.74433,14.25861,630.0,630.0,1,0,36,134,"A",6334,"036134","036134","2","10"
7.26957,13.43449,631.0,631.0,1,0,36,135,"A",6335,"036135","036135","2","10"
6.84813,12.71922,632.0,632.0,1,0,36,136,"A",6336,"036136","036136","2","10"
6.47253,12.09613,633.0,633.0,1,0,36,137,"A",6337,"036137","036137","2","10"
6.13698,11.55121,634.0,634.0,1,0,36,138,"A",6338,"036138","036138","2","10"
5.83567,11.07208,635.0,635.0,1,0,36,139,"A",6339,"036139","036139","2","10"
5.56424,10.64864,636.0,636.0,1,0,36,140,"A",6340,"036140","036140","2","10"
5.31917,10.27285,637.0,637.0,1,0,36,141,"A",6341,"036141","036141","2","10"
5.09621,9.93695,638.0,638.0,1,0,36,142,"A",6342,"036142","036142","2","10"
4.89378,9.63601,639.0,639.0,1,0,36,143,"A",6343,"036143","036143","2","10"
4.70902,9.36501,640.0,640.0,1,0,36,144,"A",6344,"036144","036144","2","10"
4.53983,9.11966,641.0,641.0,1,0,36,145,"A",6345,"036145","036145","2","10"
4.38475,8.89714,642.0,642.0,1,0,36,146,"A",6346,"036146","036146","2","10"
4.2424,8.69453,643.0,643.0,1,0,36,147,"A",6347,"036147","036147","2","10"
4.11088,8.50909,644.0,644.0,1,0,36,148,"A",6348,"036148","036148","2","10"
3.98958,8.33918,645.0,645.0,1,0,36,149,"A",6349,"036149","036149","2","10"
3.87785,8.18358,646.0,646.0,1,0,36,150,"A",6350,"036150","036150","2","10"
3.77403,8.03996,647.0,647.0,1,0,36,151,"A",6351,"036151","036151","2","10"
3.67783,7.9075,648.0,648.0,1,0,36,152,"A",6352,"036152","036152","2","10"
3.58842,7.78504,649.0,649.0,1,0,36,153,"A",6353,"036153","036153","2","10"
3.50554,7.67185,650.0,650.0,1,0,36,154,"A",6354,"036154","036154","2","10"
3.42835,7.56691,651.0,651.0,1,0,36,155,"A",6355,"036155","036155","2","10"
3.35638,7.46945,652.0,652.0,1,0,36,156,"A",6356,"036156","036156","2","10"
3.28943,7.37898,653.0,653.0,1,0,36,157,"A",6357,"036157","036157","2","10"
3.22731,7.2952,654.0,654.0,1,0,36,158,"A",6358,"036158","036158","2","10"
3.16898,7.21685,655.0,655.0,1,0,36,159,"A",6359,"036159","036159","2","10"
3.11486,7.14428,656.0,656.0,1,0,36,160,"A",6360,"036160","036160","2","10"
3.06447,7.07683,657.0,657.0,1,0,36,161,"A",6361,"036161","036161","2","10"
3.01744,7.014,658.0,658.0,1,0,36,162,"A",6362,"036162","036162","2","10"
2.97367,6.95566,659.0,659.0,1,0,36,163,"A",6363,"036163","036163","2","10"
2.93285,6.90135,660.0,660.0,1,0,36,164,"A",6364,"036164","036164","2","10"
2.89497,6.851,661.0,661.0,1,0,36,165,"A",6365,"036165","036165","2","10"
2.85984,6.80434,662.0,662.0,1,0,36,166,"A",6366,"036166","036166","2","10"
2.82713,6.76103,663.0,663.0,1,0,36,167,"A",6367,"036167","036167","2","10"
2.79712,6.72125,664.0,664.0,1,0,36,168,"A",6368,"036168","036168","2","10"
2.76919,6.68435,665.0,665.0,1,0,36,169,"A",6369,"036169","036169","2","10"
2.74355,6.65049,666.0,666.0,1,0,36,170,"A",6370,"036170","036170","2","10"
2.72015,6.61959,667.0,667.0,1,0,36,171,"A",6371,"036171","036171","2","10"
2.69882,6.59144,668.0,668.0,1,0,36,172,"A",6372,"036172","036172","2","10"
2.6792,6.56561,669.0,669.0,1,0,36,173,"A",6373,"036173","036173","2","10"
2.66169,6.54257,670.0,670.0,1,0,36,174,"A",6374,"036174","036174","2","10"
2.64601,6.52191,671.0,671.0,1,0,36,175,"A",6375,"036175","036175","2","10"
2.6321,6.50363,672.0,672.0,1,0,36,176,"A",6376,"036176","036176","2","10"
2.61979,6.48746,673.0,673.0,1,0,36,177,"A",6377,"036177","036177","2","10"
2.60933,6.47371,674.0,674.0,1,0,36,178,"A",6378,"036178","036178","2","10"
2.60054,6.46216,675.0,675.0,1,0,36,179,"A",6379,"036179","036179","2","10"
2.59335,6.45272,676.0,676.0,1,0,36,180,"A",6380,"036180","036180","2","10"
2.58775,6.44538,677.0,677.0,1,0,36,181,"A",6381,"036181","036181","2","10"
2.58385,6.44026,678.0,678.0,1,0,36,182,"A",6382,"036182","036182","2","10"
2.58144,6.43709,679.0,679.0,1,0,36,183,"A",6383,"036183","036183","2","10"
2.58068,6.43609,680.0,680.0,1,0,36,184,"A",6384,"036184","036184","2","10"
2.58153,6.43721,681.0,681.0,1,0,36,185,"A",6385,"036185","036185","2","10"
2.58379,6.44018,682.0,682.0,1,0,36,186,"A",6386,"036186","036186","2","10"
2.58782,6.44546,683.0,683.0,1,0,36,187,"A",6387,"036187","036187","2","10"
2.59335,6.45272,684.0,684.0,1,0,36,188,"A",6388,"036188","036188","2","10"
2.60054,6.46216,685.0,685.0,1,0,36,189,"A",6389,"036189","036189","2","10"
2.60933,6.47371,686.0,686.0,1,0,36,190,"A",6390,"036190","036190","2","10"
2.61986,6.48754,687.0,687.0,1,0,36,191,"A",6391,"036191","036191","2","10"
2.63195,6.50344,688.0,688.0,1,0,36,192,"A",6392,"036192","036192","2","10"
2.6461,6.52203,689.0,689.0,1,0,36,193,"A",6393,"036193","036193","2","10"
2.66154,6.54237,690.0,690.0,1,0,36,194,"A",6394,"036194","036194","2","10"
2.67936,6.56581,691.0,691.0,1,0,36,195,"A",6395,"036195","036195","2","10"
2.69891,6.59156,692.0,692.0,1,0,36,196,"A",6396,"036196","036196","2","10"
2.72015,6.61959,693.0,693.0,1,0,36,197,"A",6397,"036197","036197","2","10"
2.74364,6.65061,694.0,694.0,1,0,36,198,"A",6398,"036198","036198","2","10"
2.76919,6.68435,695.0,695.0,1,0,36,199,"A",6399,"036199","036199","2","10"
2.79714,6.72129,696.0,696.0,1,0,36,200,"A",6400,"036200","036200","2","10"
2.82713,6.76103,697.0,697.0,1,0,36,201,"A",6401,"036201","036201","2","10"
2.85986,6.80439,698.0,698.0,1,0,36,202,"A",6402,"036202","036202","2","10"
2.89491,6.85092,699.0,699.0,1,0,36,203,"A",6403,"036203","036203","2","10"
2.93285,6.90135,700.0,700.0,1,0,36,204,"A",6404,"036204","036204","2","10"
2.97367,6.95566,701.0,701.0,1,0,36,205,"A",6405,"036205","036205","2","10"
3.0175,7.01407,702.0,702.0,1,0,36,206,"A",6406,"036206","036206","2","10"
3.0645,7.07688,703.0,703.0,1,0,36,207,"A",6407,"036207","036207","2","10"
3.11501,7.14448,704.0,704.0,1,0,36,208,"A",6408,"036208","036208","2","10"
3.16904,7.21692,705.0,705.0,1,0,36,209,"A",6409,"036209","036209","2","10"
3.22725,7.29513,706.0,706.0,1,0,36,210,"A",6410,"036210","036210","2","10"
3.28952,7.37911,707.0,707.0,1,0,36,211,"A",6411,"036211","036211","2","10"
3.35629,7.46932,708.0,708.0,1,0,36,212,"A",6412,"036212","036212","2","10"
3.42829,7.56684,709.0,709.0,1,0,36,213,"A",6413,"036213","036213","2","10"
3.50563,7.67199,710.0,710.0,1,0,36,214,"A",6414,"036214","036214","2","10"
3.58842,7.78504,711.0,711.0,1,0,36,215,"A",6415,"036215","036215","2","10"
3.67789,7.90757,712.0,712.0,1,0,36,216,"A",6416,"036216","036216","2","10"
3.77394,8.03983,713.0,713.0,1,0,36,217,"A",6417,"036217","036217","2","10"
3.87782,8.1835,714.0,714.0,1,0,36,218,"A",6418,"036218","036218","2","10"
3.98967,8.33932,715.0,715.0,1,0,36,219,"A",6419,"036219","036219","2","10"
4.11082,8.50903,716.0,716.0,1,0,36,220,"A",6420,"036220","036220","2","10"
4.24225,8.69434,717.0,717.0,1,0,36,221,"A",6421,"036221","036221","2","10"
4.38466,8.897,718.0,718.0,1,0,36,222,"A",6422,"036222","036222","2","10"
4.53978,9.1196,719.0,719.0,1,0,36,223,"A",6423,"036223","036223","2","10"
4.70887,9.36481,720.0,720.0,1,0,36,224,"A",6424,"036224","036224","2","10"
4.89373,9.63596,721.0,721.0,1,0,36,225,"A",6425,"036225","036225","2","10"
5.09626,9.93699,722.0,722.0,1,0,36,226,"A",6426,"036226","036226","2","10"
5.31903,10.27265,723.0,723.0,1,0,36,227,"A",6427,"036227","036227","2","10"
5.56434,10.6488,724.0,724.0,1,0,36,228,"A",6428,"036228","036228","2","10"
5.83567,11.07207,725.0,725.0,1,0,36,229,"A",6429,"036229","036229","2","10"
6.13684,11.55101,726.0,726.0,1,0,36,230,"A",6430,"036230","036230","2","10"
6.47243,12.09596,727.0,727.0,1,0,36,231,"A",6431,"036231","036231","2","10"
6.84799,12.71902,728.0,728.0,1,0,36,232,"A",6432,"036232","036232","2","10"
7.2695,13.43433,729.0,729.0,1,0,36,233,"A",6433,"036233","036233","2","10"
7.74443,14.25879,730.0,730.0,1,0,36,234,"A",6434,"036234","036234","2","10"
8.28195,15.21095,731.0,731.0,1,0,36,235,"A",6435,"036235","036235","2","10"
8.89208,16.31084,732.0,732.0,1,0,36,236,"A",6436,"036236","036236","2","10"
9.58477,17.57689,733.0,733.0,1,0,36,237,"A",6437,"036237","036237","2","10"
10.37257,19.02213,734.0,734.0,1,0,36,238,"A",6438,"036238","036238","2","10"
11.26514,20.64292,735.0,735.0,1,0,36,239,"A",6439,"036239","036239","2","10"
12.26704,22.40287,736.0,736.0,1,0,36,240,"A",6440,"036240","036240","2","10"
13.37254,24.20311,737.0,737.0,1,0,36,241,"A",6441,"036241","036241","2","10"
14.55384,25.84292,738.0,738.0,1,0,36,242,"A",6442,"036242","036242","2","10"
15.74337,26.98644,739.0,739.0,1,0,36,243,"A",6443,"036243","036243","2","10"
16.81755,27.20801,740.0,740.0,1,0,36,244,"A",6444,"036244","036244","2","10"
17.59407,26.3444,741.0,741.0,1,0,36,245,"A",6445,"036245","036245","2","10"
17.88097,25.6834,742.0,742.0,1,0,36,246,"A",6446,"036246","036246","2","10"
17.59318,26.3428,867.0,867.0,1,0,52,123,"A",6571,"052123","052123","2","10"
16.81729,27.20779,868.0,868.0,1,0,52,124,"A",6572,"052124","052124","2","10"
15.74334,26.98644,869.0,869.0,1,0,52,125,"A",6573,"052125","052125","2","10"
14.55386,25.84293,870.0,870.0,1,0,52,126,"A",6574,"052126","052126","2","10"
13.3726,24.20323,871.0,871.0,1,0,52,127,"A",6575,"052127","052127","2","10"
12.26703,22.40285,872.0,872.0,1,0,52,128,"A",6576,"052128","052128","2","10"
11.26521,20.64303,873.0,873.0,1,0,52,129,"A",6577,"052129","052129","2","10"
10.3725,19.02201,874.0,874.0,1,0,52,130,"A",6578,"052130","052130","2","10"
9.58481,17.57694,875.0,875.0,1,0,52,131,"A",6579,"052131","052131","2","10"
8.89208,16.31084,876.0,876.0,1,0,52,132,"A",6580,"052132","052132","2","10"
8.28181,15.21075,877.0,877.0,1,0,52,133,"A",6581,"052133","052133","2","10"
7.74433,14.25861,878.0,878.0,1,0,52,134,"A",6582,"052134","052134","2","10"
7.26947,13.43431,879.0,879.0,1,0,52,135,"A",6583,"052135","052135","2","10"
6.84813,12.71922,880.0,880.0,1,0,52,136,"A",6584,"052136","052136","2","10"
6.47253,12.09613,881.0,881.0,1,0,52,137,"A",6585,"052137","052137","2","10"
6.13698,11.55121,882.0,882.0,1,0,52,138,"A",6586,"052138","052138","2","10"
5.83567,11.07207,883.0,883.0,1,0,52,139,"A",6587,"052139","052139","2","10"
5.56424,10.64864,884.0,884.0,1,0,52,140,"A",6588,"052140","052140","2","10"
5.31917,10.27285,885.0,885.0,1,0,52,141,"A",6589,"052141","052141","2","10"
5.09636,9.93715,886.0,886.0,1,0,52,142,"A",6590,"052142","052142","2","10"
4.89387,9.63615,887.0,887.0,1,0,52,143,"A",6591,"052143","052143","2","10"
4.70892,9.36486,888.0,888.0,1,0,52,144,"A",6592,"052144","052144","2","10"
4.53992,9.1198,889.0,889.0,1,0,52,145,"A",6593,"052145","052145","2","10"
4.38466,8.897,890.0,890.0,1,0,52,146,"A",6594,"052146","052146","2","10"
4.24225,8.69434,891.0,891.0,1,0,52,147,"A",6595,"052147","052147","2","10"
4.11088,8.50909,892.0,892.0,1,0,52,148,"A",6596,"052148","052148","2","10"
3.98973,8.33937,893.0,893.0,1,0,52,149,"A",6597,"052149","052149","2","10"
3.87776,8.18344,894.0,894.0,1,0,52,150,"A",6598,"052150","052150","2","10"
3.77398,8.0399,895.0,895.0,1,0,52,151,"A",6599,"052151","052151","2","10"
3.6778,7.90743,896.0,896.0,1,0,52,152,"A",6600,"052152","052152","2","10"
3.58833,7.78491,897.0,897.0,1,0,52,153,"A",6601,"052153","052153","2","10"
3.5056,7.67192,898.0,898.0,1,0,52,154,"A",6602,"052154","052154","2","10"
3.42835,7.56691,899.0,899.0,1,0,52,155,"A",6603,"052155","052155","2","10"
3.35644,7.46952,900.0,900.0,1,0,52,156,"A",6604,"052156","052156","2","10"
3.28943,7.37898,901.0,901.0,1,0,52,157,"A",6605,"052157","052157","2","10"
3.22725,7.29513,902.0,902.0,1,0,52,158,"A",6606,"052158","052158","2","10"
3.16913,7.21705,903.0,903.0,1,0,52,159,"A",6607,"052159","052159","2","10"
3.11492,7.14435,904.0,904.0,1,0,52,160,"A",6608,"052160","052160","2","10"
3.0645,7.07688,905.0,905.0,1,0,52,161,"A",6609,"052161","052161","2","10"
3.01759,7.01419,906.0,906.0,1,0,52,162,"A",6610,"052162","052162","2","10"
2.97367,6.95566,907.0,907.0,1,0,52,163,"A",6611,"052163","052163","2","10"
2.93279,6.90128,908.0,908.0,1,0,52,164,"A",6612,"052164","052164","2","10"
2.89506,6.85112,909.0,909.0,1,0,52,165,"A",6613,"052165","052165","2","10"
2.85992,6.80447,910.0,910.0,1,0,52,166,"A",6614,"052166","052166","2","10"
2.82719,6.7611,911.0,911.0,1,0,52,167,"A",6615,"052167","052167","2","10"
2.79714,6.72129,912.0,912.0,1,0,52,168,"A",6616,"052168","052168","2","10"
2.76934,6.68454,913.0,913.0,1,0,52,169,"A",6617,"052169","052169","2","10"
2.74362,6.65057,914.0,914.0,1,0,52,170,"A",6618,"052170","052170","2","10"
2.72017,6.61963,915.0,915.0,1,0,52,171,"A",6619,"052171","052171","2","10"
2.69875,6.59136,916.0,916.0,1,0,52,172,"A",6620,"052172","052172","2","10"
2.67929,6.56573,917.0,917.0,1,0,52,173,"A",6621,"052173","052173","2","10"
2.66169,6.54257,918.0,918.0,1,0,52,174,"A",6622,"052174","052174","2","10"
2.64601,6.52191,919.0,919.0,1,0,52,175,"A",6623,"052175","052175","2","10"
2.63195,6.50344,920.0,920.0,1,0,52,176,"A",6624,"052176","052176","2","10"
2.61986,6.48754,921.0,921.0,1,0,52,177,"A",6625,"052177","052177","2","10"
2.60942,6.47383,922.0,922.0,1,0,52,178,"A",6626,"052178","052178","2","10"
2.60054,6.46216,923.0,923.0,1,0,52,179,"A",6627,"052179","052179","2","10"
2.59337,6.45276,924.0,924.0,1,0,52,180,"A",6628,"052180","052180","2","10"
